91,38,578,191.7,499.098,4.42554,0.899321,0.437289
91,39,579,233.604,409.879,98.5702,0.425121,-0.905136
91,40,580,198.699,500.201,96.8322,-0.360464,0.932773
91,41,581,206.683,502.58,8.33079,0.958353,0.285585
91,42,582,215.183,504.421,8.69712,0.977351,0.211624
91,43,583,221.064,504.312,5.88131,0.999828,-0.0185607
91,44,584,228.543,502.36,7.73034,0.967594,-0.252511
91,45,585,234.607,501.12,6.18892,0.97974,-0.200273
91,46,586,251.16,501.949,16.574,0.99875,0.0499911
91,47,587,259.612,502.368,8.46208,0.998769,0.0495987
91,48,588,264.085,503.157,4.5418,0.98481,0.173633
91,49,589,267.147,503.439,3.07507,0.995792,0.0916399
91,50,590,275.486,503.486,8.33894,0.999984,0.00562122
91,51,591,287.9,502.907,12.4278,0.998916,-0.0465384
91,52,592,289.485,504.337,2.13404,0.742591,0.669745
91,53,594,285.786,506.532,4.30102,-0.859881,0.510495
91,54,595,284.792,506.995,1.09699,-0.906548,0.422102
91,55,596,284.892,506.773,0.243703,0.412113,-0.911133
91,56,597,285.455,506.574,0.597043,0.942706,-0.333625
91,57,598,287.314,506.62,1.85911,0.999701,0.0244586
91,58,599,291.107,506.609,3.7935,0.999996,-0.0028076
91,59,600,296.385,506.937,5.28769,0.998072,0.062066
91,60,601,300.606,506.27,4.27383,0.987756,-0.156007
91,61,602,655.081,358.952,383.869,0.923428,-0.383772
91,62,603,311.658,503.535,372.617,-0.921651,0.388019
91,63,604,315.652,501.757,4.3713,0.913572,-0.406677
91,64,605,333.14,500.335,17.5463,0.99671,-0.0810511
91,65,606,337.86,500.681,4.7321,0.997314,0.0732419
91,66,607,651.537,358.53,344.384,0.910835,-0.412771
91,67,608,651.6,358.731,0.210814,0.296181,0.955132
91,68,610,356.883,503.748,328.463,-0.89726,0.441503
91,69,611,653.684,357.898,330.7,0.897491,-0.441033
91,70,612,368.477,502.734,319.875,-0.891619,0.452787
91,71,613,371.838,501.553,3.56203,0.943476,-0.331441
91,72,614,379,501.194,7.17122,0.998743,-0.0501263
91,73,616,386.707,499.561,7.87815,0.978283,-0.207274
91,74,617,388.43,498.973,1.82008,0.946524,-0.322634
91,75,618,392.211,499.221,3.78924,0.997868,0.0652596
91,76,619,396.008,499.419,3.80224,0.998638,0.0521784
91,77,620,398.384,499.34,2.37737,0.999441,-0.0334268
91,78,621,399.041,498.467,1.09226,0.601376,-0.798966
91,79,622,397.79,497.41,1.63804,-0.764002,-0.645214
91,80,625,391.221,493.464,7.66327,-0.857194,-0.514993
91,81,630,380.932,480.006,16.9398,-0.607374,-0.794416
91,82,632,380.119,470.232,9.80778,-0.0829389,-0.996555
91,83,633,379.075,468.081,2.39061,-0.436417,-0.899744
91,84,635,373.208,466.299,6.13205,-0.956827,-0.290656
91,85,636,370.476,464.532,3.25367,-0.839646,-0.543134
91,86,637,368.692,460.672,4.25247,-0.419578,-0.907719
91,87,638,358.841,458.665,10.0528,-0.979868,-0.199646
91,88,639,358.212,457.607,1.23084,-0.511156,-0.859488
91,89,640,358.268,457.353,0.260416,0.215392,-0.976528
91,90,641,358.56,457.196,0.330448,0.880948,-0.473213
91,91,642,358.775,457.227,0.218032,0.989857,0.142068
91,92,643,358.775,457.316,0.0884097,-0.00241629,0.999997
91,93,644,359.007,457.281,0.23453,0.988799,-0.14925
91,94,645,359.181,457.042,0.295042,0.589991,-0.80741
91,95,646,361.578,452.03,5.55655,0.431421,-0.90215
91,96,647,366.484,450.484,5.14361,0.953782,-0.3005
91,97,648,366.378,449.169,1.31872,-0.0803716,-0.996765
91,98,649,366.217,448.126,1.05619,-0.152561,-0.988294
91,99,650,361.426,447.53,4.82802,-0.992368,-0.123315
91,100,651,360.615,445.285,2.38719,-0.339515,-0.940601
91,101,652,358.855,440.733,4.88008,-0.360677,-0.932691
91,102,653,482.781,262.053,217.45,0.569906,-0.82171
91,103,654,354.724,435.164,215.328,-0.594707,0.803942
91,104,655,353.696,435.084,1.03074,-0.996945,-0.0781047
91,105,656,352.548,434.285,1.39877,-0.820839,-0.57116
91,106,657,756.62,371.305,408.95,0.98807,-0.154003
91,107,658,347.147,428.9,413.503,-0.990252,0.139284
91,108,659,343.757,427.031,3.8707,-0.875752,-0.482761
91,109,661,332.642,426.515,11.1276,-0.998925,-0.0463485
91,110,662,327.727,421.352,7.12897,-0.68948,-0.724304
91,111,663,319.525,421.426,8.20188,-0.999959,0.00909737
91,112,665,669.71,341.711,359.144,0.975056,-0.22196
91,113,666,294.671,417.517,382.624,-0.980177,0.198123
91,114,667,288.023,415.248,7.02492,-0.946364,-0.323103
91,115,669,277.379,409.381,12.1529,-0.875769,-0.48273
91,116,670,269.234,408.304,8.21604,-0.991371,-0.131088
91,117,672,258.146,406.73,11.1995,-0.990077,-0.140526
91,118,673,253.307,405.655,4.95709,-0.976175,-0.216987
91,119,674,248.368,404.366,5.10466,-0.967618,-0.252419
91,120,676,226.128,400.649,22.5483,-0.98632,-0.16484
91,121,677,221.027,400.196,5.12119,-0.996085,-0.088403
91,122,679,206.265,398.679,14.8391,-0.994758,-0.102256
91,123,680,196.979,395.787,9.72575,-0.954758,-0.297383
91,124,681,188.52,392.609,9.03703,-0.936128,-0.351658
91,125,682,179.788,392.055,8.74883,-0.997997,-0.0632653
91,126,683,173.269,390.769,6.64465,-0.981082,-0.193591
91,127,684,167.699,387.065,6.68907,-0.832707,-0.553713
91,128,685,437.575,285.085,288.501,0.935442,-0.353481
91,129,686,152.04,378.841,300.534,-0.950094,0.311965
91,130,687,414.857,282.351,279.97,0.938733,-0.344645
91,131,688,147.663,377.929,283.774,-0.941573,0.336808
91,132,689,145.897,375.556,2.95745,-0.597209,-0.802085
91,133,690,144.073,371.861,4.12072,-0.442557,-0.896741
91,134,691,143.068,368.54,3.47003,-0.289703,-0.957117
91,135,692,141.798,366.399,2.48983,-0.510243,-0.86003
91,136,693,756.249,263.319,623.037,0.986219,-0.165447
91,137,694,753.715,265.496,3.33988,-0.758452,0.651729
91,138,696,134.135,354.746,625.976,-0.989784,0.142578
91,139,697,737.888,266.803,610.125,0.989557,-0.144139
91,140,698,722.096,261.433,16.6805,-0.946751,-0.321966
91,141,699,128.977,347.096,599.274,-0.989731,0.142945
91,142,700,126.626,343.425,4.35861,-0.539213,-0.842169
91,143,701,125.111,341.173,2.71442,-0.558102,-0.829772
91,144,702,123.645,339.844,1.97916,-0.741114,-0.671379
91,145,703,118.769,337.519,5.40139,-0.902662,-0.430351
91,146,704,116.93,335.673,2.60609,-0.70568,-0.708531
91,147,705,681.591,259.033,569.839,0.990914,-0.134495
91,148,706,109.619,329.259,576.268,-0.992547,0.121864
91,149,708,656.343,254.215,551.851,0.990711,-0.135985
91,150,710,92.7677,319.636,567.36,-0.99333,0.115306
91,151,713,83.7995,312.623,11.3841,-0.787774,-0.615965
91,152,714,78.4836,309.787,6.02524,-0.882287,-0.470712
91,153,715,77.9372,309.191,0.808955,-0.675328,-0.737517
91,154,716,76.8738,307.469,2.02385,-0.525462,-0.850817
91,155,717,602.699,248.613,529.109,0.993794,-0.111235
91,156,719,76.4334,301.568,528.923,-0.994976,0.100118
91,157,722,78.4432,294.062,7.7702,0.25866,-0.965968
91,158,726,90.0652,287.459,13.3671,0.869445,-0.49403
91,159,727,95.0638,285.203,5.48393,0.911501,-0.411297
91,160,728,97.2849,284,2.52608,0.879253,-0.476354
91,161,734,118.091,274.911,22.7051,0.916384,-0.4003
91,162,735,125.152,269.289,9.02516,0.78231,-0.622889
91,163,736,125.938,268.339,1.23281,0.637517,-0.770436
91,164,741,138.24,257.938,16.1102,0.763621,-0.645665
91,165,742,591.476,262.534,453.26,0.999949,0.0101409
91,166,743,148.592,255.047,442.947,-0.999857,-0.0169019
91,167,744,154.033,253.226,5.73735,0.94825,-0.317524
91,168,745,559.824,217.697,407.344,0.996189,-0.0872208
91,169,747,386.828,248.999,175.805,-0.984022,0.178049
91,170,748,264.064,245.78,122.806,-0.999656,-0.0262121
91,171,749,399.026,248.68,134.993,0.999769,0.0214824
91,172,750,188.813,244.977,210.245,-0.999845,-0.017614
91,173,751,189.66,241.063,4.00392,0.211432,-0.977393
91,174,752,520.785,214.622,332.179,0.996827,-0.0795978
91,175,753,211.718,246.809,310.739,-0.994621,0.103582
91,176,753,414.839,257.308,203.392,0.998667,0.051618
91,177,754,175.412,264.012,239.52,-0.999608,0.0279894
91,178,755,214.647,239.97,46.0148,0.852654,-0.522476
91,179,756,220.754,238.915,6.19806,0.985405,-0.170226
91,180,757,226.181,237.98,5.5061,0.985462,-0.169897
91,181,758,228.463,236.821,2.56024,0.891704,-0.452619
91,182,759,230.486,236.547,2.04119,0.990949,-0.134236
91,183,760,177.089,264.529,60.2844,-0.885752,0.464158
91,184,761,235.129,235.699,64.8058,0.895598,-0.444864
91,185,762,235.383,234.286,1.43579,0.176947,-0.98422
91,186,763,249.22,229.585,14.6133,0.946858,-0.321651
91,187,763,665.112,250.15,416.4,0.99878,0.0493862
91,188,764,252.513,228.737,413.154,-0.998656,-0.051827
91,189,764,661.732,248.191,409.681,0.998872,0.0474864
91,190,765,254.193,227.536,408.062,-0.998718,-0.0506175
91,191,765,482.499,265.535,231.447,0.98643,0.164181
91,192,766,258.548,226.128,227.392,-0.984869,-0.1733
91,193,767,264.738,225.249,6.25206,0.990065,-0.14061
91,194,768,273.215,224.385,8.52148,0.994847,-0.101385
91,195,768,648.889,247.52,376.385,0.998109,0.061465
91,196,769,276.995,221.825,372.781,-0.997622,-0.0689279
91,197,769,648.126,247.883,372.045,0.997544,0.0700393
91,198,771,285.258,214.75,364.377,-0.995857,-0.0909286
91,199,772,693.583,166.794,411.131,0.993174,-0.116644
91,200,773,634.593,244.663,97.6901,-0.603846,0.797101
91,201,774,276.803,207.887,359.675,-0.994759,-0.102249
91,202,774,390.162,232.495,116,0.977239,0.212141
91,203,775,269.844,202.838,123.919,-0.970939,-0.239327
91,204,775,299.112,215.596,31.9274,0.916686,0.399608
91,205,776,307.631,215.741,8.52054,0.999856,0.0169537
91,206,777,269.315,207.841,39.1219,-0.9794,-0.20193
91,207,778,313.623,208.887,44.3202,0.999721,0.0236
91,208,779,258.171,207.39,55.4719,-0.999636,-0.0269876
91,209,780,624.096,245.756,367.931,0.994549,0.104274
91,210,780,360.985,309.506,270.724,-0.971879,0.235481
91,211,783,337.273,200.332,111.72,-0.21224,-0.977218
91,212,783,314.776,234.473,40.8875,-0.550225,0.835017
91,213,785,345.525,202.631,44.2655,0.694638,-0.71936
91,214,785,298.298,235.27,57.4084,-0.82265,0.568549
93,0,553,131.906,197.131,0,0,0
93,1,553,656.027,357.443,548.09,0.956268,0.292491
93,2,554,127.378,196.938,552.478,-0.95687,-0.290518
93,3,554,656.475,357.715,552.986,0.956801,0.290743
93,4,560,103.291,200.023,575.221,-0.96169,-0.274141
93,5,560,602.035,193.708,498.784,0.99992,-0.0126609
93,6,561,98.1294,201.732,503.97,-0.999873,0.0159208
93,7,561,601.875,193.574,503.811,0.999869,-0.0161907
93,8,566,75.2566,202.749,526.698,-0.999848,0.0174189
93,9,566,602.78,195.43,527.574,0.999904,-0.0138727
94,0,558,399.45,200.312,0,0,0
94,1,559,399.844,199.936,0.5446,0.723321,-0.690512
94,2,560,657.71,357.689,302.292,0.853033,0.521857
94,3,561,657.755,357.75,0.0756958,0.599097,0.800677
94,4,562,397.526,196.79,305.985,-0.850461,-0.526038
94,5,563,395.311,196.268,2.27572,-0.973305,-0.229514
94,6,564,390.223,195.287,5.18134,-0.981934,-0.189222
94,7,565,382.215,194.302,8.06866,-0.992512,-0.122149
94,8,566,657.591,357.887,320.3,0.859744,0.510725
94,9,567,371.657,191.897,330.622,-0.864836,-0.502054
94,10,568,370.019,191.455,1.69668,-0.965503,-0.260392
94,11,569,367.964,191.112,2.08355,-0.986352,-0.164653
94,12,570,356.85,186.031,12.2202,-0.909484,-0.415739
94,13,571,356.406,185.009,1.11481,-0.398413,-0.917206
94,14,572,354.723,185.111,1.68593,-0.998162,0.0606033
94,15,573,353.047,184.672,1.73264,-0.967308,-0.253606
94,16,574,345.554,183.889,7.53391,-0.994595,-0.103829
94,17,575,334.981,181.115,10.931,-0.967257,-0.253798
94,18,576,330.526,181.188,4.45577,-0.999865,0.0164273
94,19,577,328.213,183.249,3.09755,-0.746645,0.665222
94,20,578,318.009,179.447,10.8889,-0.937065,-0.349154
94,21,579,315.769,180.232,2.3739,-0.943707,0.330784
94,22,580,311.467,180.346,4.30325,-0.999647,0.0265693
94,23,581,304.468,180.598,7.00368,-0.999357,0.0358633
94,24,582,296.836,180.483,7.63249,-0.999886,-0.0150739
94,25,583,290.498,180.205,6.34434,-0.999041,-0.0437873
94,26,584,287.702,179.261,2.95133,-0.94748,-0.319815
94,27,585,277.793,179.12,9.90996,-0.999899,-0.0141964
94,28,586,275.962,180.291,2.1727,-0.842501,0.538695
94,29,587,271.863,180.008,4.10944,-0.997638,-0.0686962
94,30,588,264.361,179.69,7.50874,-0.999101,-0.0424046
94,31,589,255.038,179.58,9.32359,-0.99993,-0.0118145
94,32,590,250.162,180.288,4.92695,-0.989629,0.143645
94,33,591,248.344,180.16,1.82219,-0.997546,-0.070014
94,34,592,248.242,179.539,0.628775,-0.161718,-0.986837
94,35,593,238.528,174.997,10.7237,-0.905852,-0.423595
94,36,594,235.011,179.779,5.93619,-0.592508,0.805564
94,37,595,232.068,180.423,3.01319,-0.976907,0.213665
94,38,596,227.387,180.602,4.68391,-0.999268,0.0382552
94,39,597,220.576,180.582,6.81085,-0.999996,-0.00295952
94,40,598,213.164,179.785,7.45455,-0.994265,-0.106943
94,41,599,209.17,178.809,4.11156,-0.971428,-0.237335
94,42,600,207.104,178.332,2.12056,-0.974375,-0.224928
94,43,601,205.948,179.07,1.3719,-0.842831,0.538178
94,44,602,196.594,172.494,11.4344,-0.818091,-0.575089
95,0,572,756.564,293.091,0,0,0
95,1,573,753.866,291.652,3.0578,-0.882294,-0.470699
95,2,574,748.503,289.465,5.79223,-0.925944,-0.377661
95,3,575,743.288,287.382,5.61586,-0.928669,-0.37091
95,4,576,737.704,285.439,5.91157,-0.944471,-0.328593
95,5,577,734.881,285.817,2.84873,-0.991161,0.132666
95,6,578,724.406,281.732,11.243,-0.931642,-0.363378
95,7,579,591.294,206.857,152.726,-0.871578,-0.490257
95,8,580,717.413,277.99,144.796,0.871011,0.491263
95,9,581,706.784,277.162,10.6611,-0.996979,-0.0776771
95,10,582,697.328,276.383,9.48761,-0.996623,-0.0821159
95,11,583,691.798,276.597,5.5346,-0.999251,0.038686
95,12,584,691.532,277.585,1.02306,-0.260176,0.965561
95,13,585,683.392,275.458,8.41321,-0.967514,-0.252818
95,14,586,675.485,270.304,9.43835,-0.837751,-0.546053
95,15,587,668.18,269.367,7.36476,-0.991885,-0.127142
95,16,588,661.535,268.043,6.77603,-0.980719,-0.195422
95,17,589,655.912,265.291,6.26019,-0.898193,-0.4396
95,18,590,651.898,261.746,5.35528,-0.749479,-0.662028
95,19,591,641.508,252.085,14.1876,-0.732356,-0.680922
95,20,592,640.437,251.984,1.07578,-0.995539,-0.0943512
95,21,593,634.703,251.745,5.73819,-0.999133,-0.0416425
95,22,593,371.607,376.499,291.176,-0.903566,0.428448
95,23,594,626.154,253.304,282.792,0.900124,-0.435635
95,24,595,618.033,253.66,8.12929,-0.999045,0.0437006
95,25,596,613.911,252.966,4.17956,-0.986143,-0.165897
95,26,597,610.577,251.63,3.59192,-0.928157,-0.372188
95,27,598,603.225,252.189,7.37392,-0.997116,0.0758871
95,28,599,601.863,251.439,1.55497,-0.875863,-0.482561
95,29,600,597.491,249.697,4.70593,-0.92899,-0.370104
95,30,601,589.83,246.886,8.1602,-0.938774,-0.344534
95,31,602,205.442,178.414,390.44,-0.984502,-0.175371
95,32,603,573.447,244.808,373.947,0.984112,0.17755
95,33,604,570.19,238.895,6.75012,-0.482485,-0.875904
95,34,605,562.231,236.174,8.41186,-0.946242,-0.32346
95,35,606,558.026,235.679,4.23321,-0.993124,-0.117068
95,36,607,4.29243,228.588,553.779,-0.999918,-0.0128041
95,37,608,9.81374,222.073,8.54024,0.646506,-0.762909
95,38,609,533.904,351.653,539.872,0.970768,0.240021
95,39,610,532.593,230.852,120.808,-0.0108532,-0.999941
95,40,611,18.7213,217.051,514.057,-0.99964,-0.026847
95,41,612,528.305,230.424,509.759,0.999656,0.0262339
95,42,613,521.383,229.2,7.02929,-0.984728,-0.174098
95,43,614,516.279,225.942,6.05532,-0.842846,-0.538155
95,44,615,577.868,339.465,129.154,0.476864,0.878977
95,45,616,502.293,220.563,140.888,-0.536418,-0.843952
95,46,617,497.69,219.238,4.79022,-0.960974,-0.27664
95,47,618,491.842,217.632,6.06432,-0.964323,-0.264728
95,48,619,488.789,216.638,3.21052,-0.950872,-0.309584
95,49,620,480.077,215.303,8.81389,-0.988465,-0.151451
95,50,621,478.664,214.503,1.62409,-0.870115,-0.492848
95,51,622,473.61,213.926,5.08719,-0.993539,-0.11349
95,52,623,465.408,210.358,8.94366,-0.917019,-0.398844
95,53,624,461.147,210.263,4.26252,-0.999748,-0.022463
95,54,625,458.039,210.112,3.11097,-0.99882,-0.0485676
95,55,626,388.78,489.431,287.778,-0.240669,0.970607
95,56,627,386.036,487.312,3.46754,-0.791396,-0.611303
95,57,628,618.979,290.997,304.634,0.764664,-0.644429
97,0,603,195.613,173.756,0,0,0
97,1,604,193.505,175.365,2.65173,-0.794937,0.606692
97,2,605,190.298,176.497,3.40092,-0.942919,0.333023
97,3,606,184.064,176.451,6.23435,-0.999972,-0.00746498
97,4,607,176.908,176.073,7.16561,-0.998611,-0.0526911
97,5,608,171.402,174.926,5.62374,-0.978994,-0.203887
97,6,609,168.073,174.756,3.33387,-0.998688,-0.0512155
97,7,610,165.561,175.293,2.56864,-0.977853,0.209293
97,8,611,156.647,171.442,9.71068,-0.917977,-0.396633
97,9,613,156.397,173.495,2.06868,-0.120747,0.992683
97,10,614,155.21,173.489,1.18695,-0.999988,-0.00498792
97,11,615,151.233,171.601,4.40255,-0.90333,-0.428946
97,12,615,36.6559,209.184,120.584,-0.950188,0.311678
98,0,608,5.92622,223.6,0,0,0
98,1,609,8.43475,222.876,2.61089,0.960795,-0.277259
98,2,609,537.633,232.855,529.293,0.999822,0.0188525
99,0,609,10.8734,219.959,0,0,0
99,1,609,720.519,265.372,711.097,0.997959,0.0638641
99,2,610,13.7179,218.205,708.373,-0.997781,-0.0665859
99,3,611,164.453,175.697,156.614,0.962462,-0.271416
99,4,612,24.1918,216.914,146.192,-0.959434,0.281934
99,5,613,29.9156,215.959,5.80286,0.986373,-0.164527
99,6,614,34.4855,215.289,4.61873,0.989424,-0.145054
99,7,615,747.856,283.009,716.578,0.995524,0.0945054
99,8,616,44.8056,210.065,706.825,-0.994661,-0.103201
99,9,617,47.3281,213.74,4.4575,0.565895,0.824478
99,10,618,56.8229,213.779,9.49487,0.999991,0.00418317
99,11,619,65.8955,213.7,9.07298,0.999962,-0.008752
99,12,620,74.052,213.709,8.15645,0.999999,0.0010495
99,13,621,76.2521,213.854,2.20495,0.997828,0.0658668
99,14,622,85.3996,208.635,10.5314,0.868595,-0.495522
99,15,623,87.7846,207.719,2.55476,0.933537,-0.358481
99,16,624,92.6561,206.388,5.05015,0.964626,-0.263622
99,17,625,97.7364,207.342,5.16907,0.982827,0.184529
99,18,626,126.285,172.047,45.3951,0.628889,-0.777495
99,19,626,453.752,208.689,329.511,0.993798,0.111201
99,20,627,125.812,170.779,330.124,-0.993384,-0.114838
99,21,627,450.474,204.824,326.442,0.994547,0.104293
99,22,628,125.858,169.468,326.536,-0.994121,-0.108276
99,23,628,290.833,199.646,167.713,0.983678,0.17994
99,24,629,125.759,169.543,167.797,-0.983775,-0.179404
99,25,629,115.624,199.292,31.4282,-0.322484,0.946575
99,26,629,594.616,323.12,494.74,0.968171,0.250288
99,27,630,124.26,190.112,488.8,-0.962266,-0.27211
99,28,631,126.46,170.791,19.4463,0.113104,-0.993583
99,29,631,638.805,287.407,525.449,0.975061,0.221936
99,30,632,128.191,189.611,519.895,-0.982149,-0.188107
99,31,633,133.744,190.515,5.62636,0.987004,0.160695
99,32,634,126.048,177.335,15.2632,-0.504253,-0.863556
99,33,634,414.482,193.808,288.904,0.998373,0.0570192
99,34,635,151.036,193.798,263.446,-1,-3.66055e-05
99,35,636,155.161,193.875,4.1258,0.999828,0.0185548
99,36,637,156.497,192.171,2.16449,0.617192,-0.786812
99,37,638,165.261,199.483,11.413,0.767876,0.640598
99,38,639,167.448,199.436,2.18798,0.999769,-0.0215006
99,39,640,170.796,199.33,3.34903,0.999507,-0.0314103
99,40,641,176.918,197.618,6.35715,0.963034,-0.269381
99,41,642,184.75,196.381,7.92916,0.987761,-0.155978
99,42,643,193.126,195.383,8.43559,0.992973,-0.118345
99,43,644,197.044,195.115,3.92681,0.997671,-0.0682152
99,44,645,198.786,194.608,1.81443,0.960135,-0.279538
99,45,646,198.811,194.142,0.466003,0.0536347,-0.998561
99,46,647,205.918,191.921,7.44613,0.95448,-0.298275
99,47,648,209.904,191.26,4.0403,0.986521,-0.163635
99,48,649,215.31,190.017,5.54756,0.974561,-0.224122
99,49,650,224.487,189.8,9.17959,0.99972,-0.0236605
99,50,651,231.143,189.635,6.65711,0.999695,-0.0247043
99,51,652,235.508,189.617,4.36552,0.999991,-0.00425028
99,52,653,237.603,189.291,2.12019,0.988133,-0.153603
99,53,654,247.339,192.658,10.3017,0.945074,0.326857
99,54,655,246.737,190.236,2.49606,-0.241152,-0.970487
99,55,656,249.021,189.143,2.53213,0.902103,-0.431521
99,56,657,255.258,187.654,6.41209,0.972646,-0.232291
99,57,658,263.061,186.951,7.83427,0.995966,-0.0897284
99,58,659,271.657,187.377,8.6074,0.998776,0.0494704
99,59,660,276.761,188.257,5.17897,0.985437,0.170043
99,60,660,641.122,220.232,365.761,0.996172,0.0874189
99,61,664,277.892,190.757,364.424,-0.996724,-0.0808798
99,62,664,477.751,239.086,205.62,0.971985,0.235041
99,63,664,312.928,420.386,245.023,-0.672684,0.73993
99,64,665,276.032,190.208,233.117,-0.158272,-0.987396
99,65,666,312.371,185.597,36.6299,0.992046,-0.125877
99,66,667,318.288,174.275,12.7749,0.463163,-0.886273
99,67,667,314.99,187.078,13.221,-0.249396,0.968402
99,68,668,320.709,174.475,13.8399,0.413196,-0.910642
99,69,668,608.51,202.42,289.154,0.995319,0.0966446
99,70,670,329.332,184.415,279.757,-0.997927,-0.0643581
99,71,671,482.327,222.539,157.673,0.970329,0.241789
99,72,672,338.726,175.846,151.002,-0.95099,-0.309222
99,73,672,336.371,183.612,8.11543,-0.290118,0.956991
99,74,673,342.583,183.764,6.21381,0.9997,0.024485
99,75,674,351.193,183.738,8.61002,0.999995,-0.00300922
99,76,675,487.373,217.117,140.211,0.97125,0.23806
99,77,676,358.048,183.603,133.597,-0.968023,-0.250861
99,78,677,367.266,184.958,9.31721,0.98936,0.145488
99,79,678,559.216,195.355,192.231,0.998536,0.0540838
99,80,679,375.471,184.227,184.081,-0.998171,-0.0604488
99,81,680,383.544,183.662,8.09329,0.99756,-0.0698093
99,82,681,390.606,180.421,7.77016,0.90884,-0.417146
99,83,682,394.801,180.032,4.21307,0.995728,-0.0923372
99,84,683,397.494,179.675,2.71621,0.99134,-0.131319
99,85,684,411.612,179.128,14.1288,0.999249,-0.038741
99,86,685,412.985,174.128,5.18479,0.264857,-0.964288
100,0,612,156.241,171.718,0,0,0
100,1,615,154.08,173.921,3.08596,-0.700228,0.713919
100,2,615,508.802,222.613,358.048,0.99071,0.135992
100,3,616,151.714,173.947,360.389,-0.990841,-0.135037
100,4,617,147.886,173.744,3.83349,-0.998609,-0.0527322
100,5,618,142.553,173.687,5.33309,-0.999942,-0.0107579
100,6,619,138.087,173.823,4.46863,-0.999535,0.030503
100,7,620,135.181,174.145,2.9238,-0.993919,0.110112
100,8,621,132.601,174.161,2.57913,-0.999982,0.00594583
100,9,622,130.484,173.648,2.17888,-0.97191,-0.235351
100,10,623,130.943,172.676,1.07455,0.427125,-0.904192
100,11,624,128.611,172.556,2.33495,-0.998677,-0.051417
100,12,625,127.097,172.973,1.57035,-0.964199,0.265181
100,13,626,104.566,207.291,41.0537,-0.548805,0.835951
100,14,626,610.372,321.08,518.447,0.975617,0.219479
100,15,627,108.916,205.655,514.569,-0.974517,-0.224314
100,16,627,609.317,316.706,512.576,0.976248,0.216654
100,17,628,112.238,202.895,509.942,-0.974776,-0.223184
100,18,628,450.256,199.955,338.031,0.999962,-0.00869788
100,19,629,112.516,197.992,337.746,-0.999983,-0.00581409
100,20,629,625.548,291.222,521.434,0.983886,0.178796
100,21,629,381.676,482.65,310.03,-0.78661,0.61745
100,22,631,125.623,189.717,389.067,-0.65812,-0.752913
100,23,631,581.938,317.331,473.823,0.963048,0.269329
100,24,634,142.024,192.517,457.277,-0.962028,-0.27295
100,25,634,644.522,278.662,509.829,0.985622,0.168968
100,26,635,127.508,172.739,527.753,-0.979651,-0.200707
100,27,636,124.579,176.998,5.16989,-0.566684,0.823935
100,28,637,124.862,177.017,0.283704,0.997806,0.0662084
100,29,638,126.238,176.571,1.44677,0.951326,-0.308188
100,30,639,128.156,176.126,1.9695,0.974105,-0.226096
100,31,640,129.642,176.625,1.56768,0.947902,0.318563
100,32,641,130.102,177.339,0.848639,0.541297,0.840831
100,33,642,130.222,177.703,0.383282,0.313073,0.949729
100,34,643,130.733,177.713,0.511476,0.999789,0.020525
100,35,644,131.58,177.886,0.864699,0.979867,0.199651
100,36,645,133.554,178.989,2.26126,0.87285,0.487989
100,37,646,133.793,183.667,4.68357,0.0510617,0.998695
100,38,647,135.643,183.543,1.85358,0.997754,-0.0669927
100,39,648,142.417,183.664,6.77532,0.999839,0.0179178
100,40,649,150.176,183.64,7.75924,0.999995,-0.00309729
100,41,650,154.981,184.302,4.85063,0.990632,0.136556
100,42,651,156.189,185.357,1.6036,0.753347,0.657623
100,43,652,156.971,186.426,1.32447,0.590331,0.807161
100,44,653,157.899,186.216,0.951482,0.975411,-0.220395
100,45,654,158.753,186.004,0.880132,0.970348,-0.241712
100,46,655,164.083,186.283,5.33728,0.998633,0.0522665
100,47,656,165.019,186.591,0.985047,0.949748,0.313015
100,48,657,167.668,187.455,2.78614,0.950675,0.310188
100,49,658,170.811,187.749,3.15728,0.995667,0.0929944
100,50,659,174.033,187.475,3.23352,0.996414,-0.0846153
100,51,660,182.436,187.983,8.41785,0.998182,0.0602749
100,52,661,190.834,188.866,8.44418,0.994514,0.104603
100,53,662,196.818,190.09,6.10866,0.979699,0.200473
100,54,663,198.275,190.424,1.49459,0.97471,0.223473
100,55,664,198.195,190.7,0.287233,-0.280386,0.959887
100,56,665,206.34,187.723,8.67255,0.939211,-0.34334
100,57,666,208.132,187.029,1.92117,0.932624,-0.360849
100,58,667,211.025,187.1,2.89374,0.999703,0.0243719
100,59,668,255.701,189.68,44.7505,0.998337,0.0576557
100,60,669,218.246,187.694,37.5077,-0.998598,-0.0529408
100,61,670,226.8,188.722,8.61582,0.992859,0.119298
100,62,671,233.99,189.571,7.24048,0.993096,0.117308
100,63,671,330.927,183.747,97.1117,0.998199,-0.059981
100,64,672,237.748,190.328,93.4116,-0.997515,0.0704533
100,65,673,238.289,190.213,0.553826,0.978301,-0.207188
100,66,674,236.233,190.134,2.0581,-0.999267,-0.0382859
100,67,677,253.097,193.156,17.1325,0.984325,0.176362
100,68,678,262.524,194.633,9.5426,0.987938,0.154852
100,69,678,370.165,184.7,108.098,0.995769,-0.0918884
100,70,679,270.953,192.648,99.53,-0.996807,0.0798472
100,71,680,277.218,193.482,6.3202,0.991245,0.132038
100,72,681,278.877,194.485,1.93836,0.855718,0.517442
